created_at,id_str
2019-02-24 22:39:17,1099800961089003522
2019-02-24 17:27:12,1099722424059420673
2019-02-24 16:51:33,1099713451457462273
2019-02-24 15:02:16,1099685950077222913
2019-02-24 14:56:08,1099684406002925568
2019-02-24 13:19:19,1099660044004704260
2019-02-24 13:05:49,1099656646840778752
2019-02-24 12:58:20,1099654763531055104
2019-02-24 12:43:52,1099651121088466946
2019-02-24 04:02:02,1099519797799370752
2019-02-24 03:56:41,1099518449234202626
2019-02-24 03:49:32,1099516651345772546
2019-02-24 03:40:28,1099514371590508544
2019-02-24 03:40:15,1099514316666126336
2019-02-24 03:37:35,1099513644034019331
2019-02-24 03:35:24,1099513093653258245
2019-02-24 03:33:16,1099512557222674437
2019-02-24 00:01:00,1099459138038444034
2019-02-23 20:00:36,1099398639942856705
2019-02-23 19:55:27,1099397344632729605
2019-02-23 17:52:46,1099366469010366464
2019-02-23 17:30:21,1099360827591835648
2019-02-23 16:12:07,1099341141152055296
2019-02-22 23:02:53,1099082125523992576
2019-02-22 23:02:53,1099082126354509826
2019-02-22 22:51:34,1099079277977522176
2019-02-22 16:01:59,1098976205238398976
2019-02-22 14:55:25,1098959451292426241
2019-02-22 14:11:44,1098948459405721600
2019-02-22 02:30:30,1098771986686316544
2019-02-22 00:27:07,1098740934588751872
2019-02-21 20:10:38,1098676390780719104
2019-02-21 16:09:57,1098615818512941057
2019-02-21 14:17:45,1098587583469228037
2019-02-21 13:59:39,1098583029713420288
2019-02-21 13:55:02,1098581869233344512
2019-02-20 21:05:41,1098327855145062411
2019-02-20 18:56:02,1098295228837048325
2019-02-20 14:13:25,1098224105931853827
2019-02-20 13:49:13,1098218016255414272
2019-02-20 12:54:33,1098204256602066945
2019-02-20 12:44:20,1098201685518893056
2019-02-20 12:20:29,1098195686540169223
2019-02-20 12:07:14,1098192352072646656
2019-02-20 12:03:18,1098191360987930624
2019-02-20 04:54:56,1098083558093135873
2019-02-19 16:50:51,1097901336308400128
2019-02-19 16:05:01,1097889803864064001
2019-02-19 15:22:23,1097879075979436033
2019-02-19 13:53:35,1097856727020720128
2019-02-19 13:52:18,1097856404629700609
2019-02-19 12:48:07,1097840249957466112
2019-02-19 12:44:43,1097839397758795778
2019-02-19 12:30:03,1097835706024644608
2019-02-19 12:21:07,1097833456254492672
2019-02-19 03:26:47,1097698985953898497
2019-02-19 03:23:47,1097698232510136321
2019-02-19 03:21:32,1097697667684155392
2019-02-19 03:13:48,1097695719706845184
2019-02-19 03:00:50,1097692456911626243
2019-02-19 02:53:59,1097690731882446849
2019-02-19 01:17:17,1097666398778785792
2019-02-18 22:32:53,1097625026801688579
2019-02-18 22:30:07,1097624329154674689
2019-02-18 22:26:51,1097623506580357120
2019-02-18 20:34:14,1097595165479448576
2019-02-18 20:22:58,1097592331405066242
2019-02-18 13:29:25,1097488256848007173
2019-02-18 13:02:53,1097481581332185088
2019-02-18 12:29:07,1097473080253968384
2019-02-18 12:15:27,1097469642048716801
2019-02-18 11:56:34,1097464889776459781
2019-02-18 04:28:34,1097352149820829696
2019-02-18 04:21:07,1097350271188062208
2019-02-17 23:49:31,1097281923540545536
2019-02-17 23:49:28,1097281909829308417
2019-02-17 23:45:13,1097280840156020736
2019-02-17 21:32:33,1097247455006068738
2019-02-17 18:29:40,1097201429071233024
2019-02-17 18:28:57,1097201248196022273
2019-02-17 12:56:09,1097117499336855553
2019-02-17 12:52:38,1097116612279316480
2019-02-17 12:41:31,1097113815672647681
2019-02-17 12:24:40,1097109575248068608
2019-02-17 12:00:26,1097103477329649664
2019-02-17 04:56:32,1096996798122606592
2019-02-17 04:56:12,1096996714190438400
2019-02-17 04:52:57,1096995896968036352
2019-02-17 04:06:20,1096984162882502657
2019-02-17 04:01:37,1096982979107278850
2019-02-17 03:51:24,1096980408401625088
2019-02-17 00:17:54,1096926678620782592
2019-02-17 00:17:44,1096926633708134406
2019-02-17 00:10:04,1096924708132581377
2019-02-16 19:40:18,1096856815810342912
2019-02-16 16:43:32,1096812333333184512
2019-02-15 23:11:15,1096547516290543617
2019-02-15 19:04:20,1096485376087097344
2019-02-15 15:37:40,1096433367757844489
2019-02-15 03:16:23,1096246820097966080
2019-02-15 02:59:12,1096242493488803840
2019-02-15 02:58:26,1096242299561017345
2019-02-14 17:30:39,1096099414916169730
2019-02-14 17:27:30,1096098622423396353
2019-02-14 17:21:51,1096097198406881281
2019-02-14 14:55:09,1096060280839307267
2019-02-14 14:39:50,1096056426533998594
2019-02-14 01:29:43,1095857587344551936
2019-02-14 00:55:37,1095849007350460417
2019-02-14 00:41:14,1095845385766092800
2019-02-14 00:24:33,1095841187657891840
2019-02-13 22:52:11,1095817940920909824
2019-02-13 20:51:14,1095787504001789960
2019-02-13 15:01:31,1095699493440446464
2019-02-13 10:58:03,1095638223861284865
2019-02-13 03:25:44,1095524396259831810
2019-02-13 03:23:41,1095523879689293825
2019-02-13 02:54:10,1095516452763914240
2019-02-13 02:53:27,1095516270966042624
2019-02-13 02:47:16,1095514713763573761
2019-02-12 23:52:28,1095470726436569088
2019-02-12 23:47:24,1095469449052868610
2019-02-12 23:47:23,1095469447933059073
2019-02-12 16:35:52,1095360852482498561
2019-02-12 04:45:41,1095182128780795904
2019-02-12 04:43:55,1095181684356468737
2019-02-12 03:52:33,1095168756374921227
2019-02-12 03:47:54,1095167584381558785
2019-02-11 22:03:25,1095080896342814720
2019-02-11 19:58:05,1095049352840658944
2019-02-11 19:58:03,1095049346201079808
2019-02-11 19:33:18,1095043117760348161
2019-02-11 16:03:01,1094990198507819008
2019-02-11 14:19:08,1094964052558823424
2019-02-11 13:18:57,1094948909657542656
2019-02-11 12:43:45,1094940049697849345
2019-02-11 12:41:49,1094939561485062146
2019-02-10 22:38:12,1094727261528510464
2019-02-10 22:28:30,1094724816941260802
2019-02-10 22:16:43,1094721855506784256
2019-02-10 22:10:06,1094720187008466944
2019-02-10 22:04:48,1094718856197799936
2019-02-10 21:54:00,1094716135625424896
2019-02-10 21:46:19,1094714204328771586
2019-02-10 18:39:29,1094667183953719296
2019-02-10 18:27:03,1094664056827449344
2019-02-10 16:24:40,1094633257377787904
2019-02-10 16:17:21,1094631415357075461
2019-02-10 15:24:57,1094618230793097216
2019-02-10 14:53:58,1094610433435156486
2019-02-10 12:41:34,1094577112063885312
2019-02-09 23:21:25,1094375749279248385
2019-02-09 22:54:05,1094368870415110145
2019-02-09 22:02:33,1094355899194454017
2019-02-09 21:44:42,1094351406981677058
2019-02-09 21:39:09,1094350012119740416
2019-02-09 21:34:15,1094348776733577216
2019-02-09 21:28:12,1094347258177437698
2019-02-09 21:23:44,1094346133965545472
2019-02-09 14:57:57,1094249047907581952
2019-02-09 14:57:08,1094248839198969857
2019-02-09 14:51:59,1094247546829058048
2019-02-09 14:36:06,1094243546834657281
2019-02-09 14:30:36,1094242164857556992
2019-02-09 13:56:24,1094233554886840321
2019-02-09 00:50:38,1094035813820784640
2019-02-09 00:33:45,1094031561861881856
2019-02-08 20:15:20,1093966532558929922
2019-02-08 20:13:06,1093965968253087744
2019-02-08 20:10:15,1093965250142056448
2019-02-08 13:59:10,1093871865246961666
2019-02-08 13:48:08,1093869087908941827
2019-02-08 13:41:16,1093867361713704960
2019-02-08 12:23:29,1093847784573280256
2019-02-08 02:05:56,1093692376093216769
2019-02-08 00:02:51,1093661397769248769
2019-02-08 00:01:43,1093661112724262912
2019-02-07 23:43:37,1093656560264466433
2019-02-07 15:20:15,1093529884104843265
2019-02-07 12:37:55,1093489029780332545
2019-02-07 12:35:05,1093488317604216832
2019-02-07 11:26:48,1093471134845190145
2019-02-07 11:13:34,1093467800964866048
2019-02-06 22:14:10,1093271658977218560
2019-02-06 17:34:05,1093201175455911939
2019-02-06 03:54:08,1092994828810498048
2019-02-06 03:40:40,1092991438579732482
2019-02-05 21:41:35,1092901071910043648
2019-02-05 17:08:34,1092832363913072644
2019-02-05 15:29:52,1092807525102247938
2019-02-05 14:10:03,1092787440560078849
2019-02-04 20:13:35,1092516540262551553
2019-02-03 22:03:11,1092181733825490945
2019-02-03 21:59:03,1092180690798551042
2019-02-03 21:14:39,1092169520469471233
2019-02-03 04:37:02,1091918458726563841
2019-02-03 01:01:12,1091864144071020544
2019-02-03 00:39:31,1091858686371344384
2019-02-02 18:10:12,1091760712756744192
2019-02-01 20:07:50,1091427927475085312
2019-02-01 19:25:21,1091417236475179008
2019-02-01 19:19:52,1091415855106326530
2019-02-01 18:44:08,1091406863361605633
2019-02-01 15:48:06,1091362563202396165
2019-02-01 14:16:32,1091339521931857926
2019-02-01 13:35:16,1091329137699184640
2019-02-01 13:23:07,1091326078323486722
2019-02-01 04:26:43,1091191087702724609
2019-02-01 03:16:58,1091173536163602432
2019-02-01 03:03:56,1091170257216159745
2019-02-01 00:14:37,1091127643720859649
2019-01-31 21:40:02,1091088745191874562
2019-01-31 21:40:01,1091088740947320833
2019-01-31 19:19:19,1091053331118784516
2019-01-31 17:43:21,1091029180521897984
2019-01-31 15:08:03,1090990097049313281
2019-01-31 14:56:15,1090987128480301056
2019-01-31 14:52:17,1090986128805687296
2019-01-31 13:36:29,1090967053689937921
2019-01-31 13:21:01,1090963161942032385
2019-01-31 12:56:36,1090957015038545920
2019-01-31 12:48:13,1090954907593646081
2019-01-31 12:41:56,1090953323895840768
2019-01-31 12:32:16,1090950891207823362
2019-01-31 12:25:58,1090949309217075201
2019-01-31 12:16:49,1090947003868213248
2019-01-31 12:13:17,1090946116496117760
2019-01-31 12:04:57,1090944017708261378
2019-01-30 21:58:38,1090731036298878977
2019-01-30 21:58:38,1090731037355884545
2019-01-30 21:54:12,1090729920760893441
2019-01-30 13:56:00,1090609577006112769
2019-01-30 13:50:55,1090608298343190528
2019-01-30 11:54:21,1090578963641131009
2019-01-30 11:49:26,1090577726459838464
2019-01-30 11:40:11,1090575400298790912
2019-01-30 11:34:31,1090573972306038784
2019-01-30 11:25:02,1090571586778923008
2019-01-30 11:02:54,1090566017238093824
2019-01-30 04:00:56,1090459824196907008
2019-01-29 13:45:55,1090244651578204160
2019-01-29 02:46:02,1090078588748087296
2019-01-29 02:28:49,1090074254010404864
2019-01-28 13:50:11,1089883338758914048
2019-01-28 13:41:52,1089881244312178688
2019-01-28 13:21:15,1089876055224184833
2019-01-28 13:16:32,1089874871247687683
2019-01-28 01:09:49,1089691985164800001
2019-01-28 01:08:09,1089691564283183105
2019-01-28 00:58:41,1089689185030758400
2019-01-27 18:22:55,1089589587456991233
2019-01-27 18:04:38,1089584983415627776
2019-01-27 15:30:50,1089546279032709121
2019-01-27 15:28:22,1089545657734623238
2019-01-27 15:27:29,1089545436220850177
2019-01-27 15:20:27,1089543664509042688
2019-01-27 15:11:55,1089541521139998720
2019-01-27 13:44:39,1089519559126802432
2019-01-27 13:22:19,1089513936435716096
2019-01-27 01:51:57,1089340201204441088
2019-01-27 01:49:53,1089339681941147648
2019-01-27 01:39:07,1089336969417625601
2019-01-26 21:37:07,1089276069872570369
2019-01-26 20:52:38,1089264874671271937
2019-01-26 16:42:32,1089201935926939650
2019-01-26 14:32:46,1089169277041676289
2019-01-26 14:23:29,1089166942685069313
2019-01-26 14:06:39,1089162706840707072
2019-01-26 14:01:48,1089161485148975105
2019-01-26 13:52:30,1089159145268408320
2019-01-26 13:42:28,1089156621002002432
2019-01-26 00:33:50,1088958154791100417
2019-01-25 19:39:28,1088884073370652672
2019-01-25 16:16:09,1088832908494888961
2019-01-25 03:28:25,1088639701064404992
2019-01-25 03:09:39,1088634979037466624
2019-01-24 16:16:03,1088470495312400384
2019-01-24 13:37:59,1088430717611245571
2019-01-24 13:34:26,1088429823561814017
2019-01-24 13:21:59,1088426690164994048
2019-01-24 12:48:32,1088418271194464256
2019-01-24 11:56:31,1088405179697975297
2019-01-24 11:51:52,1088404011487772672
2019-01-24 11:35:48,1088399969038594048
2019-01-24 04:18:30,1088289916826648577
2019-01-24 04:12:07,1088288311922307072
2019-01-23 19:09:40,1088151799926874112
2019-01-23 19:00:06,1088149393851760642
2019-01-23 18:47:53,1088146315979251717
2019-01-23 12:59:50,1088058726794387456
2019-01-23 12:57:29,1088058134713823233
2019-01-23 12:48:55,1088055980263424000
2019-01-23 02:00:56,1087892911734382592
2019-01-23 00:19:47,1087867453684834305
2019-01-22 16:06:31,1087743320988835841
2019-01-22 15:53:58,1087740160559730689
2019-01-22 15:28:57,1087733867614781446
2019-01-22 15:01:11,1087726878981582849
2019-01-22 15:00:04,1087726599225688064
2019-01-22 14:48:46,1087723755898658816
2019-01-22 13:25:03,1087702686936510465
2019-01-22 13:15:09,1087700192864944128
2019-01-22 12:48:22,1087693453394432001
2019-01-22 12:35:46,1087690284027334656
2019-01-22 12:32:19,1087689415814795264
2019-01-22 04:43:14,1087571368361840640
2019-01-22 02:46:23,1087541961295314945
2019-01-21 23:45:02,1087496320712093697
2019-01-21 23:37:28,1087494416347074561
2019-01-21 22:08:55,1087472133230551040
2019-01-21 21:57:59,1087469381586771973
2019-01-21 17:46:05,1087405987479384066
2019-01-21 15:41:23,1087374608922230784
2019-01-21 15:40:50,1087374469222547461
2019-01-21 15:39:09,1087374046805835776
2019-01-21 15:22:36,1087369882344349697
2019-01-21 05:03:01,1087213958950465536
2019-01-21 04:08:13,1087200167802163200
2019-01-21 03:54:27,1087196700253528065
2019-01-21 03:43:06,1087193843756347393
2019-01-21 01:25:06,1087159116538228736
2019-01-21 00:51:57,1087150774319230978
2019-01-21 00:51:44,1087150719587811328
2019-01-21 00:50:08,1087150318079610880
2019-01-21 00:48:09,1087149819280457728
2019-01-21 00:40:00,1087147767817031680
2019-01-21 00:39:09,1087147552133263360
2019-01-21 00:37:50,1087147220971995138
2019-01-21 00:35:32,1087146642241925121
2019-01-21 00:35:02,1087146518329606147
2019-01-21 00:33:45,1087146194869121024
2019-01-21 00:33:14,1087146063201533952
2019-01-20 23:42:53,1087133391911301120
2019-01-20 23:42:41,1087133341999083527
2019-01-20 23:42:27,1087133284327456768
2019-01-20 23:42:02,1087133179927056386
2019-01-20 20:32:11,1087085403037945856
2019-01-20 20:31:55,1087085332691062785
2019-01-20 20:31:36,1087085254781947904
2019-01-20 20:31:25,1087085210179694594
2019-01-20 20:31:08,1087085138960359425
2019-01-20 20:22:33,1087082975655854082
2019-01-20 20:22:00,1087082839089254400
2019-01-20 20:21:45,1087082777864998912
2019-01-20 20:20:19,1087082414734741505
2019-01-20 20:19:42,1087082259339976704
2019-01-20 18:16:46,1087051321511997440
2019-01-20 18:16:22,1087051223310712832
2019-01-20 14:33:25,1086995116496224256
2019-01-20 14:20:57,1086991976598245377
2019-01-20 14:03:26,1086987568074424320
2019-01-20 13:51:26,1086984547856732161
2019-01-20 13:35:46,1086980606955794433
2019-01-20 13:23:28,1086977510225727488
2019-01-20 13:11:51,1086974590310645760
2019-01-20 12:59:35,1086971499725160448
2019-01-20 12:40:04,1086966588752969728
2019-01-19 21:24:23,1086736152059625473
2019-01-19 19:08:41,1086701998479736832
2019-01-19 14:09:37,1086626739835625474
2019-01-19 13:50:09,1086621837902184448
2019-01-19 12:51:30,1086607079308251136
2019-01-19 12:11:38,1086597047229300737
2019-01-19 11:29:21,1086586403583074304
2019-01-19 03:24:49,1086464467481833480
2019-01-19 03:22:44,1086463946041769985
2019-01-19 03:22:29,1086463880287715329
2019-01-19 03:02:50,1086458937002680320
2019-01-19 02:23:46,1086449105382113281
2019-01-19 02:18:18,1086447730099216386
2019-01-19 02:18:14,1086447711048613888
2019-01-19 02:14:44,1086446833541570560
2019-01-19 02:14:11,1086446694944903168
2019-01-19 01:52:47,1086441306841366530
2019-01-19 01:50:03,1086440620640604161
2019-01-19 01:46:08,1086439635570569216
2019-01-19 01:44:59,1086439344628527110
2019-01-19 01:42:51,1086438806461374464
2019-01-19 01:16:18,1086432126034214917
2019-01-19 01:14:30,1086431672806068224
2019-01-19 01:12:08,1086431078280323072
2019-01-19 01:06:38,1086429693719572481
2019-01-18 22:51:00,1086395559504764930
2019-01-18 16:58:04,1086306741044826114
2019-01-18 16:00:07,1086292156673900544
2019-01-18 15:59:35,1086292025744474112
2019-01-18 15:58:37,1086291782202257408
2019-01-18 15:02:41,1086277705916502017
2019-01-18 14:13:56,1086265436138807296
2019-01-18 14:08:24,1086264044288438272
2019-01-18 14:00:17,1086262002815766533
2019-01-18 13:22:53,1086252588088082432
2019-01-18 03:03:24,1086096691613323265
2019-01-18 02:42:41,1086091478168993792
2019-01-18 01:36:01,1086074701313536000
2019-01-18 01:18:07,1086070195481763840
2019-01-18 01:18:04,1086070185084284928
2019-01-17 15:29:19,1085922020376920065
2019-01-17 15:04:29,1085915768003256321
2019-01-17 14:04:35,1085900696539615232
2019-01-16 12:49:21,1085519375224983552
2019-01-16 12:33:04,1085515276228153345
2019-01-15 16:11:31,1085207864224960519
2019-01-15 15:18:30,1085194521036546049
2019-01-15 13:25:59,1085166206095630336
2019-01-15 13:17:39,1085164108117348353
2019-01-15 13:17:23,1085164042791145473
2019-01-15 13:13:50,1085163148678782978
2019-01-15 13:05:16,1085160990919012353
2019-01-15 13:04:16,1085160738992373760
2019-01-15 13:03:50,1085160630024327168
2019-01-15 13:02:49,1085160377435021312
2019-01-15 13:02:21,1085160256362156034
2019-01-15 13:02:10,1085160210568753154
2019-01-15 13:01:36,1085160070374195200
2019-01-15 12:58:29,1085159285208858624
2019-01-15 12:49:21,1085156987183263749
2019-01-15 12:37:55,1085154110108848128
2019-01-15 12:25:45,1085151045922234368
2019-01-15 12:16:00,1085148593617555456
2019-01-15 11:58:52,1085144283437506560
2019-01-14 22:19:50,1084938164387508224
2019-01-14 22:19:49,1084938160516169729
2019-01-14 22:12:49,1084936400212963329
2019-01-14 20:38:19,1084912619390029824
2019-01-14 20:37:44,1084912472073498624
2019-01-14 19:48:31,1084900086533025795
2019-01-14 18:44:35,1084883995886800896
2019-01-14 15:49:31,1084839940972638208
2019-01-14 13:44:59,1084808599124221954
2019-01-14 12:35:13,1084791040291282944
2019-01-14 12:32:38,1084790393764364288
2019-01-14 12:26:18,1084788796011491330
2019-01-14 12:23:11,1084788012725166080
2019-01-14 12:19:49,1084787164574040064
2019-01-14 12:18:52,1084786926367002624
2019-01-14 12:18:27,1084786824516653057
2019-01-14 12:17:40,1084786623320150016
2019-01-14 12:17:09,1084786495398072320
2019-01-14 12:14:25,1084785809000185862
2019-01-14 03:18:31,1084650944846012417
2019-01-14 03:12:34,1084649448003784704
2019-01-14 03:03:03,1084647050208333825
2019-01-14 02:52:59,1084644517238714369
2019-01-14 02:08:08,1084633230467309569
2019-01-14 01:45:10,1084627451983073280
2019-01-13 23:02:56,1084586625672376322
2019-01-13 22:53:32,1084584259510304768
2019-01-13 22:01:21,1084571124556619776
2019-01-13 15:45:45,1084476603269373953
2019-01-13 15:36:04,1084474165976018944
2019-01-13 15:05:37,1084466503574016006
2019-01-13 15:00:53,1084465310848163840
2019-01-13 14:58:26,1084464695904530432
2019-01-13 01:37:11,1084263052617412609
2019-01-12 18:20:13,1084153087785349125
2019-01-12 16:14:55,1084121557193146368
2019-01-12 16:07:22,1084119654841364480
2019-01-12 15:57:23,1084117143988461571
2019-01-12 14:47:04,1084099445556502528
2019-01-12 14:42:21,1084098258534891521
2019-01-12 14:28:14,1084094708144619525
2019-01-12 14:20:33,1084092774633353217
2019-01-12 13:09:23,1084074865496334336
2019-01-12 12:53:25,1084070845826371586
2019-01-12 12:33:30,1084065832941031424
2019-01-12 12:18:35,1084062079907229697
2019-01-12 12:05:36,1084058813047681025
2019-01-11 23:29:48,1083868608919420930
2019-01-11 23:21:41,1083866566314389504
2019-01-11 23:00:23,1083861205549232128
2019-01-11 22:11:34,1083848923297579009
2019-01-11 22:11:30,1083848903072645120
2019-01-11 17:50:04,1083783112973320192
2019-01-11 16:16:14,1083759500618805254
2019-01-11 16:04:25,1083756525196320773
2019-01-11 12:40:30,1083705208834834433
2019-01-11 12:05:00,1083696274182995969
2019-01-11 02:43:00,1083554843627868160
2019-01-11 02:42:46,1083554782923632640
2019-01-11 01:45:54,1083540470570143750
2019-01-11 01:10:49,1083531644785455104
2019-01-10 22:41:01,1083493944527249408
2019-01-10 18:17:01,1083427505736839168
2019-01-10 18:14:31,1083426878336036865
2019-01-10 16:47:11,1083404900862545920
2019-01-10 13:43:54,1083358775925460992
2019-01-10 13:43:15,1083358611315789826
2019-01-10 13:41:25,1083358150214979585
2019-01-10 13:34:10,1083356326833602561
2019-01-10 13:24:30,1083353895030702080
2019-01-10 04:11:41,1083214771648937984
2019-01-10 03:59:42,1083211756669976577
2019-01-10 03:59:15,1083211644275171328
2019-01-10 03:56:26,1083210934984867841
2019-01-10 03:55:59,1083210819691786240
2019-01-10 03:55:30,1083210698921074688
2019-01-10 03:53:03,1083210083771785216
2019-01-10 03:43:13,1083207607412760576
2019-01-09 20:34:46,1083099784012091396
2019-01-09 19:31:29,1083083858357248000
2019-01-09 15:25:43,1083022011574747137
2019-01-09 14:36:05,1083009519503003648
2019-01-09 14:06:09,1083001986331672580
2019-01-09 04:33:59,1082857997032919040
2019-01-09 02:16:29,1082823394234716160
2019-01-08 14:42:39,1082648785312976896
2019-01-08 13:16:09,1082627015235256321
2019-01-08 13:13:06,1082626249984491520
2019-01-08 13:01:15,1082623264877432837
2019-01-08 03:50:29,1082484663216730113
2019-01-07 18:44:41,1082347305699889157
2019-01-07 14:55:05,1082289526339448832
2019-01-07 13:38:34,1082270271426433025
2019-01-07 13:31:00,1082268365081767936
2019-01-07 13:09:03,1082262839501508609
2019-01-07 12:56:19,1082259636227620865
2019-01-06 21:53:57,1082032550112047104
2019-01-06 15:27:49,1081935373914259458
2019-01-06 14:59:33,1081928260093652999
2019-01-06 12:41:23,1081893492291497984
2019-01-06 12:41:04,1081893412687761408
2019-01-06 12:33:39,1081891545245278208
2019-01-06 12:01:42,1081883505049636864
2019-01-06 02:15:10,1081735898679701505
2019-01-06 02:06:29,1081733714437201922
2019-01-06 01:47:56,1081729046277509121
2019-01-06 01:35:32,1081725924457041921
2019-01-06 01:00:30,1081717108176752640
2019-01-05 21:05:59,1081658090792148993
2019-01-05 20:49:27,1081653927337213952
2019-01-05 17:27:18,1081603056846991361
2019-01-05 16:13:07,1081584385512607745
2019-01-05 15:54:42,1081579754191552514
2019-01-05 15:16:14,1081570073867927557
2019-01-05 14:48:55,1081563196249513985
2019-01-05 13:55:41,1081549802595340288
2019-01-05 12:57:17,1081535102461579264
2019-01-05 12:31:03,1081528502602612736
2019-01-05 12:17:35,1081525114594832384
2019-01-05 01:10:43,1081357291914477568
2019-01-04 21:45:27,1081305634115674112
2019-01-04 20:36:38,1081288316236967937
2019-01-04 14:39:07,1081198344645554176
2019-01-04 13:16:20,1081177511592108032
2019-01-04 13:06:40,1081175076727345152
2019-01-04 01:19:18,1080997061821120512
2019-01-04 01:19:17,1080997060168552448
2019-01-03 20:25:18,1080923073820282880
2019-01-03 17:40:49,1080881680779542533
2019-01-03 16:10:31,1080858959404240896
2019-01-03 14:52:13,1080839254656405504
2019-01-03 14:44:19,1080837263913832449
2019-01-03 14:36:57,1080835412271222785
2019-01-03 04:09:52,1080677601046347777
2019-01-03 00:07:38,1080616637932421121
2019-01-03 00:07:37,1080616636363743234
2019-01-02 13:35:30,1080457560291987457
2019-01-02 12:53:55,1080447092882112512
2019-01-02 00:43:50,1080263362183917568
2019-01-01 23:39:32,1080247182186430465
2019-01-01 23:11:12,1080240049780940800
2019-01-01 22:51:12,1080235018310635521
2019-01-01 22:44:03,1080233215615557632
2019-01-01 19:02:36,1080177487517233157
2019-01-01 18:12:08,1080164786330132480
2019-01-01 15:51:09,1080129307446513666
2019-01-01 15:32:30,1080124615920373760
2019-01-01 14:55:01,1080115181831761922
2019-01-01 14:54:32,1080115061849575424
2019-01-01 14:52:33,1080114559925567488
2019-01-01 14:50:39,1080114081795842049
2019-01-01 14:32:01,1080109395357380613
2019-01-01 14:25:32,1080107759755034624
2019-01-01 13:08:29,1080088373451206656
2019-01-01 12:51:34,1080084113762197504
2019-01-01 02:01:26,1079920504268562432
2019-01-01 01:05:39,1079906462753869825
2019-01-01 00:51:43,1079902957938925568
2019-01-01 00:40:26,1079900120047603713
2018-12-31 23:53:06,1079888205351145472
2018-12-31 20:02:52,1079830267274108930
2018-12-31 20:02:52,1079830268708556800
2018-12-31 15:39:15,1079763923845419009
2018-12-31 15:37:14,1079763419908243456
2018-12-31 15:33:15,1079762413589807104
2018-12-31 14:38:52,1079748730058870789
2018-12-31 13:29:32,1079731279032172545
2018-12-31 13:19:13,1079728684427341825
2018-12-31 13:12:40,1079727034673311746
2018-12-31 13:03:05,1079724622868819973
2018-12-31 12:51:22,1079721675346923520
2018-12-30 21:59:44,1079497288605683712
2018-12-30 16:56:09,1079420891807793152
2018-12-30 15:28:35,1079398853684707328
2018-12-30 03:15:36,1079214392758145024
2018-12-30 03:01:28,1079210835963195392
2018-12-29 21:06:08,1079121410935660544
2018-12-29 19:25:47,1079096156708319232
2018-12-29 18:36:17,1079083702943211520
2018-12-29 18:30:16,1079082188665171971
2018-12-29 16:03:02,1079045134061371392
2018-12-29 15:52:24,1079042460800696320
2018-12-29 15:42:50,1079040052234203141
2018-12-28 14:51:07,1078664648726061056
2018-12-28 13:06:13,1078638249562775552
2018-12-28 12:49:26,1078634025412116480
2018-12-28 12:42:12,1078632205210058752
2018-12-28 12:16:40,1078625779670503426
2018-12-27 23:23:36,1078431231262502912
2018-12-27 22:10:07,1078412737603096576
2018-12-27 21:26:10,1078401678930558976
2018-12-27 21:13:15,1078398427661250562
2018-12-27 21:04:24,1078396200842395648
2018-12-27 21:04:06,1078396126619930624
2018-12-27 20:39:59,1078390057906638853
2018-12-27 19:44:49,1078376171845361665
2018-12-27 19:41:45,1078375400974307328
2018-12-27 19:35:46,1078373893822431233
2018-12-27 12:06:25,1078260814157701121
2018-12-27 11:59:04,1078258964796706816
2018-12-26 20:35:25,1078026520021544960
2018-12-25 23:18:44,1077705232665272321
2018-12-25 12:59:08,1077549301449060352
2018-12-25 02:28:40,1077390639766081541
2018-12-24 22:24:13,1077329121745793025
2018-12-24 21:14:12,1077311502615490560
2018-12-24 17:32:44,1077255770725601280
2018-12-24 17:23:22,1077253411358326785
2018-12-24 17:10:22,1077250139503452162
2018-12-24 16:55:32,1077246407554281472
2018-12-24 15:55:22,1077231267559755776
2018-12-24 15:33:41,1077225810329825281
2018-12-24 15:23:22,1077223213598429185
2018-12-24 14:59:23,1077217178322194432
2018-12-24 14:41:02,1077212559604924416
2018-12-24 14:31:50,1077210242574942208
2018-12-24 04:54:00,1077064829825966081
2018-12-24 04:26:22,1077057874235400194
2018-12-24 04:05:26,1077052604499353600
2018-12-24 03:47:21,1077048054862278656
2018-12-24 03:32:49,1077044397504692227
2018-12-24 00:42:22,1077001502173089793
2018-12-23 21:18:49,1076950276958027779
2018-12-23 20:20:22,1076935567760338944
2018-12-23 19:56:37,1076929590050897920
2018-12-23 19:45:22,1076926760829243392
2018-12-23 17:13:27,1076888530276810753
2018-12-23 16:59:22,1076884984873607169
2018-12-23 16:46:47,1076881816462737408
2018-12-23 14:17:54,1076844349860823042
2018-12-23 02:20:32,1076663817831153664
2018-12-23 01:59:29,1076658521926656000
2018-12-23 01:48:23,1076655729820471296
2018-12-22 23:58:43,1076628127525294080
2018-12-22 21:12:02,1076586181897474048
2018-12-22 20:28:21,1076575190899929088
2018-12-22 20:03:58,1076569051768516608
2018-12-22 17:02:37,1076523416516263936
2018-12-22 16:30:35,1076515352249597954
2018-12-22 16:18:11,1076512233897771010
2018-12-22 05:09:15,1076343890473598976
2018-12-22 02:49:05,1076308614372048897
2018-12-22 00:16:55,1076270321861312512
2018-12-21 23:23:27,1076256868190834689
2018-12-21 22:14:14,1076239448461987841
